,open,high,low,close,volume,value
2023-01-31 00:00:00,0.0147,0.0148,0.0145,0.0146,22523793617.57568,328473673.86576766
2023-01-31 01:00:00,0.0146,0.0147,0.0145,0.0146,6457625494.489562,94168108.71598542
2023-01-31 02:00:00,0.0145,0.0149,0.0145,0.0146,92194969226.43443,1361281589.9549572
2023-01-31 03:00:00,0.0146,0.0147,0.0145,0.0146,8478540602.718313,123727464.63236661
2023-01-31 04:00:00,0.0145,0.0146,0.0141,0.0143,48879717918.39941,700096099.2948433
2023-01-31 05:00:00,0.0144,0.0144,0.0141,0.0143,21265069112.85582,303020228.94960475
2023-01-31 06:00:00,0.0143,0.0144,0.0143,0.0143,7937905477.205033,113902306.66127446
2023-01-31 07:00:00,0.0144,0.0145,0.0142,0.0144,19985014836.690567,285896919.26761526
2023-01-31 08:00:00,0.0143,0.0146,0.0142,0.0145,25128531101.876328,362964488.16635674
2023-01-31 09:00:00,0.0144,0.0145,0.0143,0.0145,33973432408.24241,491127410.2277852
2023-01-31 10:00:00,0.0145,0.0149,0.0144,0.0147,146802871382.80887,2159929483.367566
2023-01-31 11:00:00,0.0147,0.0152,0.0147,0.0148,203519497890.1395,3046328806.371475
2023-01-31 12:00:00,0.0148,0.0149,0.0147,0.0147,39901550070.349754,589547116.1345702
2023-01-31 13:00:00,0.0147,0.0148,0.0146,0.0147,31914041073.85719,468298776.98585933
2023-01-31 14:00:00,0.0147,0.0148,0.0145,0.0145,63207418603.758224,927628278.2127353
2023-01-31 15:00:00,0.0145,0.0148,0.0144,0.0147,92217465106.5411,1347663445.6055803
2023-01-31 16:00:00,0.0146,0.0149,0.0146,0.0149,75216767780.59784,1111096665.1030135
2023-01-31 17:00:00,0.0149,0.015,0.0146,0.0146,108846077228.0063,1606088524.4023328
2023-01-31 18:00:00,0.0146,0.0148,0.0146,0.0147,65827554398.07797,967876732.6119851
2023-01-31 19:00:00,0.0147,0.0148,0.0146,0.0147,54559735058.63682,800010126.954791
2023-01-31 20:00:00,0.0147,0.0148,0.0146,0.0147,51460126144.28023,753145948.5147433
2023-01-31 21:00:00,0.0147,0.0148,0.0146,0.0147,28866777155.664536,424342266.5877445
2023-01-31 22:00:00,0.0147,0.0149,0.0146,0.0149,33249304833.505,490190183.9144717
2023-01-31 23:00:00,0.0148,0.0149,0.0147,0.0148,40410659732.321785,597567371.4953891
2023-02-01 00:00:00,0.0148,0.0149,0.0147,0.0148,25240054716.755314,374136315.4514454
2023-02-01 01:00:00,0.0149,0.0151,0.0148,0.0149,48085990411.90796,718730412.8390845
2023-02-01 02:00:00,0.015,0.0151,0.0149,0.015,20384770392.723827,305642944.26546484
2023-02-01 03:00:00,0.015,0.015,0.0149,0.015,9140458267.58234,136306732.74652582
2023-02-01 04:00:00,0.015,0.015,0.0148,0.015,26071918761.64366,390094200.04230934
2023-02-01 05:00:00,0.0149,0.015,0.0147,0.0148,33440917104.616673,495899875.98606366
2023-02-01 06:00:00,0.0148,0.0149,0.0146,0.0147,35471256590.60999,520742119.69923216
2023-02-01 07:00:00,0.0147,0.0149,0.0146,0.0148,26246776080.288345,386249943.2081248
2023-02-01 08:00:00,0.0148,0.0149,0.0147,0.0148,32441714059.317474,480597264.2126669
2023-02-01 09:00:00,0.0148,0.0149,0.0147,0.0149,32105292120.395527,475612478.408586
2023-02-01 10:00:00,0.0149,0.0149,0.0147,0.0149,23392851204.06938,346461072.8466515
2023-02-01 11:00:00,0.0149,0.0149,0.0148,0.0148,13525328531.193483,200290289.93342757
2023-02-01 12:00:00,0.0149,0.0149,0.0147,0.0147,44007095084.40908,648111818.5909033
2023-02-01 13:00:00,0.0147,0.0148,0.0147,0.0148,13589762107.49056,200052111.22150803
2023-02-01 14:00:00,0.0148,0.0148,0.0146,0.0146,9454959703.433424,138597513.15340403
2023-02-01 15:00:00,0.0146,0.0147,0.0145,0.0145,39640274150.82388,577640075.8300531
2023-02-01 16:00:00,0.0145,0.0146,0.0144,0.0145,24726885869.813915,358700346.0969128
2023-02-01 17:00:00,0.0146,0.0146,0.0143,0.0145,39345836491.315575,567773654.5854689
2023-02-01 18:00:00,0.0144,0.0145,0.0143,0.0145,17494939731.328163,252133812.56675115
2023-02-01 19:00:00,0.0145,0.0146,0.0144,0.0145,29570758455.516537,427788985.639421
2023-02-01 20:00:00,0.0145,0.0146,0.0145,0.0146,11829937822.496962,172051211.2636028
2023-02-01 21:00:00,0.0146,0.0147,0.0145,0.0145,11537045968.679974,168290881.46990702
2023-02-01 22:00:00,0.0145,0.0147,0.0145,0.0145,13756114028.160446,200751951.49752718
2023-02-01 23:00:00,0.0145,0.0147,0.0145,0.0147,9427207165.856142,137413488.35124308
2023-02-02 00:00:00,0.0146,0.0147,0.0143,0.0144,38749603276.44587,559107284.773608
2023-02-02 01:00:00,0.0144,0.0145,0.0143,0.0144,11528563410.736727,165362720.37679556
2023-02-02 02:00:00,0.0144,0.0145,0.0142,0.0143,12410228530.291357,177801749.3921314
2023-02-02 03:00:00,0.0143,0.0145,0.0142,0.0144,3629866442.253392,52015252.44617355
2023-02-02 04:00:00,0.0144,0.0149,0.0143,0.0147,54568499850.0387,797599692.1449589
2023-02-02 05:00:00,0.0147,0.015,0.0147,0.0149,63707209784.80968,949090604.4048425
2023-02-02 06:00:00,0.0149,0.015,0.0148,0.0149,36354027505.89607,542489367.790275
2023-02-02 07:00:00,0.0149,0.015,0.0148,0.0148,31124769798.721054,463906423.0783904
2023-02-02 08:00:00,0.0148,0.0151,0.0148,0.0149,42220362488.60235,632119276.3941392
2023-02-02 09:00:00,0.0149,0.0154,0.0149,0.0153,139293086040.55005,2104882676.3336463
2023-02-02 10:00:00,0.0153,0.0154,0.015,0.0151,42634289120.944046,644875422.0980473
2023-02-02 11:00:00,0.0151,0.0152,0.015,0.015,36587503650.43223,551456059.6888317
2023-02-02 12:00:00,0.015,0.0151,0.015,0.0151,19923989543.52675,299714740.04759914
2023-02-02 13:00:00,0.0151,0.0152,0.015,0.0152,19769287167.664463,298312651.76072335
2023-02-02 14:00:00,0.0152,0.0152,0.015,0.015,57759629492.18742,871772970.7265513
2023-02-02 15:00:00,0.015,0.0151,0.0149,0.015,30645853638.71837,458755910.043887
2023-02-02 16:00:00,0.015,0.0151,0.0149,0.015,18175087891.08736,272628149.87484884
2023-02-02 17:00:00,0.015,0.0151,0.0149,0.015,23450902905.80923,351562090.0810082
2023-02-02 18:00:00,0.015,0.0151,0.0149,0.015,14688384697.646755,220320715.98646173
2023-02-02 19:00:00,0.0151,0.0151,0.015,0.015,26453200031.393192,397090416.5742186
2023-02-02 20:00:00,0.015,0.0151,0.015,0.0151,14751517046.399874,221890964.7275792
2023-02-02 21:00:00,0.0151,0.0151,0.015,0.015,18591479425.467228,279876293.1795348
2023-02-02 22:00:00,0.0151,0.0151,0.0149,0.015,23642471011.361572,355026465.2788827
2023-02-02 23:00:00,0.015,0.0153,0.0149,0.015,54325751278.44906,819937371.8560957
2023-02-03 00:00:00,0.015,0.0158,0.0149,0.0155,215309211777.182,3340603224.0113287
2023-02-03 01:00:00,0.0156,0.0162,0.0155,0.0158,244105794782.32428,3890032168.8394384
2023-02-03 02:00:00,0.0158,0.0168,0.0158,0.0161,361345554121.4093,5875818363.505881
2023-02-03 03:00:00,0.0161,0.0163,0.0158,0.0159,161224677147.83456,2590618709.813893
2023-02-03 04:00:00,0.016,0.016,0.0155,0.0157,57168726020.90214,897757222.2074432
2023-02-03 05:00:00,0.0157,0.0157,0.0155,0.0156,34374788397.611984,535038119.6904398
2023-02-03 06:00:00,0.0156,0.0157,0.0152,0.0153,51960137209.54188,801882780.5739973
2023-02-03 07:00:00,0.0153,0.0156,0.0151,0.0156,48944934827.128975,751423462.0104423
2023-02-03 08:00:00,0.0156,0.0156,0.0152,0.0152,79115077193.57344,1217486605.7387173
2023-02-03 09:00:00,0.0153,0.0156,0.0151,0.0155,127650707024.94727,1960587576.018742
2023-02-03 10:00:00,0.0155,0.0155,0.0153,0.0153,46359647547.96938,713128813.1614012
2023-02-03 11:00:00,0.0153,0.0154,0.0152,0.0153,53648822755.73425,821051492.823227
2023-02-03 12:00:00,0.0153,0.0155,0.0152,0.0155,28199027204.917187,432852966.9518612
2023-02-03 13:00:00,0.0155,0.0161,0.0154,0.0159,149207742706.02533,2357821121.716928
2023-02-03 14:00:00,0.0159,0.0159,0.0157,0.0157,124958282622.04362,1969889984.8647623
2023-02-03 15:00:00,0.0158,0.0158,0.0155,0.0156,141043557272.9472,2201419097.453914
2023-02-03 16:00:00,0.0156,0.0157,0.0154,0.0155,57847973012.17957,896818382.4048676
2023-02-03 17:00:00,0.0155,0.0156,0.0154,0.0155,23964263683.493412,371751604.1101653
2023-02-03 18:00:00,0.0155,0.0161,0.0155,0.0158,142605616532.27097,2263284564.5739207
2023-02-03 19:00:00,0.0158,0.0161,0.0155,0.0157,112738110057.61119,1776775819.202716
2023-02-03 20:00:00,0.0156,0.0157,0.0155,0.0157,41780635583.6234,652549625.9070547
2023-02-03 21:00:00,0.0157,0.0159,0.0156,0.0157,50550077741.18624,795817689.7270826
2023-02-03 22:00:00,0.0157,0.0158,0.0154,0.0156,74694924762.7838,1163249268.7738645
2023-02-03 23:00:00,0.0156,0.0158,0.0154,0.0157,51214552545.91087,797382721.1266036
2023-02-04 00:00:00,0.0157,0.0158,0.0156,0.0157,35245254925.62184,553344690.3558081
2023-02-04 01:00:00,0.0157,0.0158,0.0156,0.0156,25201378289.352882,395542870.1337221
2023-02-04 02:00:00,0.0156,0.0158,0.0156,0.0157,15381636339.646029,241378470.86239916
2023-02-04 03:00:00,0.0156,0.0157,0.0155,0.0156,12673028933.488314,197743435.55517095
2023-02-04 04:00:00,0.0156,0.0157,0.0155,0.0157,12952071629.227571,202300218.57221037
2023-02-04 05:00:00,0.0156,0.0157,0.0155,0.0156,13303371399.190578,207397836.16027647
2023-02-04 06:00:00,0.0156,0.0158,0.0156,0.0158,24751310825.35388,388084613.3669583
2023-02-04 07:00:00,0.0158,0.0159,0.0156,0.0159,16753334234.677183,263987651.15909067
2023-02-04 08:00:00,0.0158,0.0162,0.0158,0.016,73925725181.11821,1183897960.1695373
2023-02-04 09:00:00,0.016,0.0259,0.0159,0.0186,5273156356012.164,108346185912.79388
2023-02-04 10:00:00,0.0185,0.019,0.0175,0.0178,2311505108738.5884,42152117073.144424
2023-02-04 11:00:00,0.0178,0.0184,0.0177,0.0181,841487969500.6586,15170039053.437836
2023-02-04 12:00:00,0.0181,0.0182,0.0177,0.018,419697086629.7511,7527683561.885252
2023-02-04 13:00:00,0.018,0.018,0.0177,0.0179,327161049369.7066,5838534450.7355385
2023-02-04 14:00:00,0.0178,0.0179,0.0174,0.0175,515279572953.0256,9043310539.967178
2023-02-04 15:00:00,0.0175,0.0177,0.0173,0.0175,327424927753.0308,5722892332.160556
2023-02-04 16:00:00,0.0175,0.0177,0.0174,0.0176,259012391266.33566,4538189864.799662
2023-02-04 17:00:00,0.0176,0.0179,0.0175,0.0178,298066717084.0801,5286875045.120858
2023-02-04 18:00:00,0.0177,0.0178,0.0176,0.0178,164901534225.5994,2914066295.3028493
2023-02-04 19:00:00,0.0177,0.0181,0.0176,0.0178,269435794272.1011,4823719178.81797
2023-02-04 20:00:00,0.0178,0.018,0.0177,0.0178,198561284657.87415,3538444199.376339
2023-02-04 21:00:00,0.0178,0.0179,0.0175,0.0176,220887472757.8935,3908422750.209113
2023-02-04 22:00:00,0.0177,0.0181,0.0175,0.0178,355913797227.9437,6341061641.03025
2023-02-04 23:00:00,0.0179,0.0182,0.0178,0.0181,328730139651.6506,5914396921.240387
2023-02-05 00:00:00,0.0181,0.0182,0.0177,0.018,398755277183.5355,7150783574.143255
2023-02-05 01:00:00,0.018,0.019,0.0178,0.019,934010272149.9993,17306697877.81839
2023-02-05 02:00:00,0.019,0.0198,0.0187,0.0194,1515585639323.5586,29369272824.554966
2023-02-05 03:00:00,0.0194,0.0197,0.0188,0.019,563628253447.5566,10795623511.763237
2023-02-05 04:00:00,0.0189,0.0193,0.0189,0.0191,175237696455.69928,3346492350.8579025
2023-02-05 05:00:00,0.0191,0.0192,0.0187,0.019,168746571177.67645,3201420725.8085294
2023-02-05 06:00:00,0.019,0.0193,0.0189,0.019,163574529952.0811,3121087144.2018876
2023-02-05 07:00:00,0.0191,0.0191,0.0188,0.0189,187752577183.18353,3559642485.7171245
2023-02-05 08:00:00,0.0189,0.019,0.0184,0.0186,497198384436.4447,9256253755.343773
2023-02-05 09:00:00,0.0185,0.0189,0.018,0.0181,965052488880.5007,17793224366.58208
2023-02-05 10:00:00,0.0181,0.0185,0.018,0.0185,219017723205.06348,4002395749.203551
2023-02-05 11:00:00,0.0184,0.0185,0.0182,0.0183,169740201764.75693,3115978180.5771837
2023-02-05 12:00:00,0.0182,0.0188,0.0182,0.0187,346364965992.62213,6440841990.659383
2023-02-05 13:00:00,0.0188,0.0192,0.0186,0.019,487310647905.98566,9231199678.444279
2023-02-05 14:00:00,0.0189,0.0192,0.0187,0.0189,302393865771.68427,5721365997.017423
2023-02-05 15:00:00,0.0188,0.019,0.0187,0.019,198547720623.60608,3743123795.833936
2023-02-05 16:00:00,0.019,0.0195,0.0188,0.0191,536782973792.8455,10302331618.447569
2023-02-05 17:00:00,0.0191,0.0193,0.0188,0.0191,403516113124.0991,7677604337.338541
2023-02-05 18:00:00,0.0191,0.0191,0.0187,0.0189,295056670297.0412,5569370222.893019
2023-02-05 19:00:00,0.0189,0.0193,0.0188,0.0192,328346878608.6673,6263913677.544748
2023-02-05 20:00:00,0.0192,0.0192,0.0187,0.0188,372141135038.1493,7046190267.058807
2023-02-05 21:00:00,0.0188,0.0189,0.0175,0.0179,767644675044.7804,14113792312.74254
2023-02-05 22:00:00,0.0179,0.0183,0.0178,0.0181,451950131962.3015,8157674964.67925
2023-02-05 23:00:00,0.0182,0.0187,0.0181,0.0185,323044932791.8812,5945482669.59706
2023-02-06 00:00:00,0.0185,0.0187,0.0181,0.0183,151425070806.50806,2780304664.872759
2023-02-06 01:00:00,0.0182,0.0184,0.018,0.0181,127073933736.49507,2315059514.60575
2023-02-06 02:00:00,0.0181,0.0185,0.018,0.0181,131499325612.86865,2398328346.6682634
2023-02-06 03:00:00,0.0181,0.0186,0.0181,0.0185,51448784795.78429,944025162.1615074
2023-02-06 04:00:00,0.0185,0.0186,0.0178,0.0181,115322635653.8298,2084049650.6003742
2023-02-06 05:00:00,0.018,0.0182,0.018,0.0181,39610238214.41426,714534978.7828398
2023-02-06 06:00:00,0.018,0.0181,0.0178,0.0181,54474676026.58236,976809201.1737891
2023-02-06 07:00:00,0.018,0.0184,0.0179,0.0183,76940883947.72974,1400320958.3273554
2023-02-06 08:00:00,0.0183,0.0183,0.018,0.018,71807109931.87872,1302947566.3043501
2023-02-06 09:00:00,0.018,0.0182,0.0178,0.018,220203595666.39926,3960687903.8144174
2023-02-06 10:00:00,0.0179,0.018,0.0177,0.0178,156022060035.55292,2778050123.545342
2023-02-06 11:00:00,0.0177,0.018,0.0177,0.0179,94447886670.41074,1684067717.6790137
2023-02-06 12:00:00,0.0179,0.0183,0.0177,0.0182,118749149291.95668,2146140135.2341247
2023-02-06 13:00:00,0.0182,0.0184,0.018,0.018,78135890045.03969,1419535790.575612
2023-02-06 14:00:00,0.018,0.0183,0.0179,0.0182,141946845986.75983,2567770663.6436763
2023-02-06 15:00:00,0.0182,0.0186,0.018,0.0184,294243735510.13153,5411783916.797297
2023-02-06 16:00:00,0.0184,0.0186,0.0183,0.0185,140198663655.86398,2585256846.289731
2023-02-06 17:00:00,0.0185,0.0185,0.0182,0.0182,110354136569.72038,2019865583.5200584
2023-02-06 18:00:00,0.0183,0.0185,0.0182,0.0183,68267623176.518234,1247827976.1002164
2023-02-06 19:00:00,0.0183,0.0184,0.0181,0.0183,99093770616.90611,1809367672.911605
2023-02-06 20:00:00,0.0183,0.0188,0.0183,0.0187,228425151857.24878,4250620895.049531
2023-02-06 21:00:00,0.0187,0.0188,0.0183,0.0184,228557372186.45526,4235875271.889585
2023-02-06 22:00:00,0.0184,0.0187,0.0183,0.0186,149711900797.74716,2770925895.3463135
2023-02-06 23:00:00,0.0187,0.0187,0.0183,0.0183,110056608385.36694,2032174470.201552
2023-02-07 00:00:00,0.0183,0.0185,0.0181,0.0184,139443785017.95767,2544090609.1251903
2023-02-07 01:00:00,0.0185,0.0186,0.0182,0.0183,73454861906.31871,1352031970.796859
2023-02-07 02:00:00,0.0183,0.0183,0.0181,0.0182,38878402912.20381,709549131.1525804
2023-02-07 03:00:00,0.0182,0.0184,0.0181,0.0183,13804095331.647636,251795197.1395658
2023-02-07 04:00:00,0.0183,0.0184,0.0182,0.0183,17627079217.83777,322216713.1806232
2023-02-07 05:00:00,0.0183,0.0183,0.0181,0.0182,26929508369.8338,490009369.8237704
2023-02-07 06:00:00,0.0182,0.0185,0.0181,0.0185,41227217518.588974,754994902.1062883
2023-02-07 07:00:00,0.0185,0.0185,0.0183,0.0184,42795912154.322495,787341651.8991214
2023-02-07 08:00:00,0.0183,0.0184,0.0179,0.0181,201981325922.50848,3647144421.8528237
2023-02-07 09:00:00,0.0181,0.0182,0.0179,0.018,157345356518.162,2836484692.3245406
2023-02-07 10:00:00,0.018,0.0182,0.0179,0.0181,84862237952.7046,1534123375.6078336
2023-02-07 11:00:00,0.0181,0.0182,0.0178,0.018,75334927603.83548,1353374616.710194
2023-02-07 12:00:00,0.0181,0.0181,0.0179,0.018,43209161278.48815,777401466.2111104
2023-02-07 13:00:00,0.0179,0.0181,0.0179,0.018,26989534288.523037,485427214.94156384
2023-02-07 14:00:00,0.018,0.0182,0.018,0.0181,45971539988.60902,830749827.7491609
2023-02-07 15:00:00,0.0181,0.0181,0.0178,0.0179,74795675968.50279,1342253180.2786157
2023-02-07 16:00:00,0.018,0.018,0.0178,0.0179,43608790608.739,780810537.5800377
2023-02-07 17:00:00,0.018,0.018,0.0175,0.0176,215734371725.5318,3815388887.070654
2023-02-07 18:00:00,0.0176,0.018,0.0176,0.018,94300286336.4112,1681453377.4891143
2023-02-07 19:00:00,0.018,0.0181,0.0178,0.0179,68720893517.18073,1235383871.8636813
2023-02-07 20:00:00,0.018,0.0181,0.0178,0.0179,95423730741.90826,1710377709.8029993
2023-02-07 21:00:00,0.0179,0.0181,0.0178,0.0181,46951913350.9471,842119748.2113111
2023-02-07 22:00:00,0.0181,0.0181,0.0178,0.0179,48566833448.67047,870347399.2892238
2023-02-07 23:00:00,0.0179,0.0179,0.0177,0.0179,74500671644.35791,1327446122.1230307
2023-02-08 00:00:00,0.0179,0.0179,0.0177,0.0178,43816516830.251625,781636051.7110646
2023-02-08 01:00:00,0.0179,0.0179,0.0176,0.0177,55628073027.93043,986539598.2940997
2023-02-08 02:00:00,0.0177,0.0181,0.0176,0.018,77798028556.32849,1387813207.3582227
2023-02-08 03:00:00,0.018,0.0182,0.0176,0.0178,92550605061.08005,1651488136.7953072
2023-02-08 04:00:00,0.0178,0.0179,0.0177,0.0179,20546019307.33316,366026785.48915225
2023-02-08 05:00:00,0.0179,0.0181,0.0178,0.018,28549940439.638744,513794779.3442936
2023-02-08 06:00:00,0.0181,0.0181,0.0179,0.018,75268269225.78014,1352955680.2177079
2023-02-08 07:00:00,0.018,0.0183,0.0179,0.0182,103766096561.88911,1876826161.4334373
2023-02-08 08:00:00,0.0181,0.0183,0.0181,0.0183,67689990945.65786,1231300673.310689
2023-02-08 09:00:00,0.0183,0.0183,0.018,0.0183,91692117712.02242,1665129165.821197
2023-02-08 10:00:00,0.0183,0.0184,0.0181,0.0182,109228409038.14397,1990877171.003987
2023-02-08 11:00:00,0.0182,0.0183,0.0181,0.0182,52710384663.6352,959188260.8636419
2023-02-08 12:00:00,0.0182,0.0182,0.0181,0.0181,28064861951.818607,509431586.0207426
2023-02-08 13:00:00,0.0181,0.0182,0.018,0.0181,47118154412.18507,853868009.1576741
2023-02-08 14:00:00,0.0181,0.0181,0.0179,0.018,42388864458.89857,763122945.4325954
2023-02-08 15:00:00,0.018,0.0181,0.0179,0.018,28999433522.662827,521063404.63372684
2023-02-08 16:00:00,0.018,0.0181,0.018,0.0181,18870098674.9381,340187116.34325445
2023-02-08 17:00:00,0.018,0.0181,0.0179,0.018,33902869823.35134,609721657.8827412
2023-02-08 18:00:00,0.018,0.018,0.0179,0.018,38312248721.5776,687563853.5367432
2023-02-08 19:00:00,0.018,0.018,0.0178,0.0179,62355395988.250465,1116367016.126408
2023-02-08 20:00:00,0.0179,0.018,0.0179,0.018,30182545306.0331,542027034.8303934
2023-02-08 21:00:00,0.018,0.0181,0.0179,0.0179,60728683941.03126,1092181897.3214276
2023-02-08 22:00:00,0.018,0.018,0.0178,0.018,57973603767.98507,1038615838.9054042
2023-02-08 23:00:00,0.018,0.018,0.0178,0.0179,45221369618.93209,809843171.059816
2023-02-09 00:00:00,0.0179,0.018,0.0176,0.0177,73878763606.50632,1310939842.9133391
2023-02-09 01:00:00,0.0177,0.0178,0.0173,0.0176,159828587004.8973,2797938913.4883475
2023-02-09 02:00:00,0.0176,0.0177,0.0175,0.0177,26386473904.66444,465214947.5529238
2023-02-09 03:00:00,0.0177,0.0177,0.0174,0.0175,25168625516.326458,442458115.04302657
2023-02-09 04:00:00,0.0175,0.0176,0.0174,0.0175,15932169455.200016,278559260.898258
2023-02-09 05:00:00,0.0175,0.0175,0.0173,0.0174,36409627556.21803,634193089.5438172
2023-02-09 06:00:00,0.0175,0.0176,0.0174,0.0175,27193446359.404766,475444014.0309094
2023-02-09 07:00:00,0.0175,0.0176,0.0174,0.0174,49661765837.21484,867962526.08715
2023-02-09 08:00:00,0.0174,0.0177,0.0174,0.0176,60622336152.75771,1062471840.8058099
2023-02-09 09:00:00,0.0175,0.0177,0.0174,0.0176,69326603881.06436,1215782026.4044392
2023-02-09 10:00:00,0.0175,0.0176,0.0173,0.0174,46190588804.92873,804832385.9746616
2023-02-09 11:00:00,0.0173,0.0174,0.0168,0.0169,200790401737.74118,3436145981.989047
2023-02-09 12:00:00,0.0168,0.017,0.0165,0.0168,296562388480.1496,4965115442.196402
2023-02-09 13:00:00,0.0168,0.0169,0.0167,0.0169,63768613415.99386,1070595267.3081796
2023-02-09 14:00:00,0.0169,0.017,0.0168,0.017,31587706822.103886,533587739.8811313
2023-02-09 15:00:00,0.017,0.0171,0.0169,0.0171,20934849885.80388,355763451.00134796
2023-02-09 16:00:00,0.0171,0.0171,0.0169,0.017,24107076397.075867,410223482.8120639
2023-02-09 17:00:00,0.0169,0.0172,0.0169,0.0172,25879326647.14239,442201648.4359948
2023-02-09 18:00:00,0.0171,0.0172,0.017,0.017,23033083236.308506,393202746.575926
2023-02-09 19:00:00,0.0171,0.0171,0.0169,0.017,23920045571.53541,405757751.4679112
2023-02-09 20:00:00,0.017,0.0171,0.0168,0.017,60182799047.404594,1018712926.169403
2023-02-09 21:00:00,0.0169,0.017,0.0167,0.0169,51837044430.186584,874184790.4772941
2023-02-09 22:00:00,0.0169,0.0171,0.0168,0.0171,93013468127.34029,1577416709.5988822
2023-02-09 23:00:00,0.0171,0.0171,0.0169,0.017,99798104679.86337,1694649952.7717462
2023-02-10 00:00:00,0.0169,0.017,0.0167,0.0167,53453527924.90702,900127096.1853894
2023-02-10 01:00:00,0.0167,0.0169,0.0164,0.0166,73586905702.00508,1224564639.3733866
2023-02-10 02:00:00,0.0165,0.0168,0.0164,0.0165,27585039433.340763,457406494.84347963
2023-02-10 03:00:00,0.0166,0.0166,0.0164,0.0165,16847429000.087141,278186449.8442836
2023-02-10 04:00:00,0.0165,0.0165,0.0159,0.0161,142110371814.49014,2290303656.299237
2023-02-10 05:00:00,0.0161,0.0161,0.0157,0.016,81816416569.19298,1301814550.8346014
2023-02-10 06:00:00,0.016,0.016,0.0157,0.0159,102065261145.90724,1615049510.0069058
