datetime,open,high,low,close,volume,value
2021-03-09 21:00:00,65.6,65.9,64.3,64.8,95277694.38601062,6199853412.075817
2021-03-09 22:00:00,64.8,65.9,64.5,65.8,75851746.45129757,4955454216.397732
2021-03-09 23:00:00,65.8,68.0,65.3,66.5,140695205.941028,9375230314.33619
2021-03-10 00:00:00,66.4,66.5,65.3,65.5,52997472.36733897,3489689926.7504315
2021-03-10 01:00:00,65.5,65.7,65.1,65.4,28181899.5990354,1842165652.946122
2021-03-10 02:00:00,65.4,65.7,65.2,65.6,11788724.31740243,771624348.6183975
2021-03-10 03:00:00,65.5,66.2,65.4,65.9,9374186.38070861,617055350.2298442
2021-03-10 04:00:00,65.8,66.7,65.7,66.4,10726731.98131155,710096519.574999
2021-03-10 05:00:00,66.4,66.4,65.8,66.2,15078341.88372208,995149878.3856828
2021-03-10 06:00:00,66.4,66.7,66.1,66.5,23970500.35177551,1591437561.9511542
2021-03-10 07:00:00,66.5,67.3,66.3,67.2,34470671.52409828,2303961943.143417
2021-03-10 08:00:00,67.2,67.3,66.3,66.6,55759072.69898157,3725133769.1711817
2021-03-10 09:00:00,66.7,68.1,65.8,66.5,112144377.82906877,7499036246.734282
2021-03-10 10:00:00,66.6,67.1,64.0,64.7,83303015.70182382,5447487836.658183
2021-03-10 11:00:00,64.8,64.9,61.5,64.0,76364428.63607551,4839030236.130029
2021-03-10 12:00:00,64.1,64.9,63.5,63.8,32314974.61084742,2075666014.2349224
2021-03-10 13:00:00,63.7,64.6,63.7,64.6,17026244.48880532,1094728063.9338052
2021-03-10 14:00:00,64.6,65.4,64.4,65.2,18559771.4199354,1206199479.2713912
2021-03-10 15:00:00,65.3,65.9,65.1,65.4,19799918.76707168,1296988428.750246
2021-03-10 16:00:00,65.4,65.8,65.3,65.6,16024087.52100674,1050143835.4901313
2021-03-10 17:00:00,65.5,65.7,65.0,65.1,22668270.34665386,1481367708.4370186
2021-03-10 18:00:00,65.1,65.6,64.9,65.4,21077657.36269327,1374697165.7539406
2021-03-10 19:00:00,65.4,65.5,65.0,65.2,30061665.69334561,1962565998.1146944
2021-03-10 20:00:00,65.2,65.3,64.4,64.9,29049397.17710827,1882287748.819552
2021-03-10 21:00:00,64.9,65.4,64.9,65.3,22393016.2286773,1460419561.8512712
2021-03-10 22:00:00,65.3,65.9,65.1,65.8,29001695.3473071,1899352678.9340465
2021-03-10 23:00:00,65.8,65.9,64.4,64.7,38960932.44505978,2537108724.840636
2021-03-11 00:00:00,64.7,64.8,63.9,64.6,20043187.39033296,1291207941.1198266
2021-03-11 01:00:00,64.6,65.2,64.4,64.5,12295836.23291611,796499667.6898688
2021-03-11 02:00:00,64.6,64.7,64.1,64.2,8587361.90245992,552522613.1229659
2021-03-11 03:00:00,64.2,64.5,63.5,63.6,11925476.99869598,762755332.2249357
2021-03-11 04:00:00,63.6,64.2,63.6,63.8,4025156.72613214,256828662.3263379
2021-03-11 05:00:00,63.8,63.9,63.1,63.5,11314214.0050499,717619514.0575854
2021-03-11 06:00:00,63.5,64.7,63.2,64.6,16181709.58651955,1036390996.8569632
2021-03-11 07:00:00,64.5,65.3,64.2,65.2,23706291.27057906,1536763378.888854
2021-03-11 08:00:00,65.1,65.2,64.2,64.5,26751470.08358477,1729785705.341557
2021-03-11 09:00:00,64.5,64.9,63.4,63.9,44699895.17795861,2865571925.233707
2021-03-11 10:00:00,63.8,64.6,63.5,64.4,22736882.97362803,1454973426.8081813
2021-03-11 11:00:00,64.3,65.1,64.1,64.2,26939154.32513985,1739990712.5195577
2021-03-11 12:00:00,64.2,64.7,64.0,64.2,18446362.33073173,1184141276.9300952
2021-03-11 13:00:00,64.2,64.8,63.8,64.4,18393794.85492366,1182207986.2190108
2021-03-11 14:00:00,64.4,64.5,63.7,63.7,16723309.35394228,1071235339.6252146
2021-03-11 15:00:00,63.7,64.3,63.4,63.9,21367307.97284285,1363468111.776034
2021-03-11 16:00:00,63.9,64.3,63.7,63.7,19270877.62288771,1233235458.7836256
2021-03-11 17:00:00,63.7,63.8,63.2,63.5,29038172.36330285,1841221185.7375543
2021-03-11 18:00:00,63.5,63.6,63.0,63.2,19249741.49095733,1218003532.2048326
2021-03-11 19:00:00,63.2,64.2,63.1,64.1,18327219.33504347,1165849382.8627613
2021-03-11 20:00:00,64.1,64.1,63.6,63.9,15743361.12266256,1005842781.3501184
2021-03-11 21:00:00,63.8,64.1,63.5,63.6,18806951.68741129,1197789955.6550622
2021-03-11 22:00:00,63.7,64.2,63.6,64.0,21945474.01672082,1402249903.2507186
2021-03-11 23:00:00,64.0,65.1,63.8,64.0,52984292.49897556,3412663281.5528245
2021-03-12 00:00:00,64.0,64.1,63.3,63.4,29394746.66252128,1872052664.0486288
2021-03-12 01:00:00,63.4,64.1,63.3,63.9,10756662.84161465,685672436.4490515
2021-03-12 02:00:00,63.9,64.0,63.4,63.6,7613309.38700841,484266548.3892349
2021-03-12 03:00:00,63.6,64.7,63.3,64.5,12327873.75423012,788994827.9906955
2021-03-12 04:00:00,64.5,64.7,63.4,63.5,7904682.55311264,503706651.31543654
2021-03-12 05:00:00,63.4,64.0,63.3,63.8,8536198.59761953,542770759.0060736
2021-03-12 06:00:00,63.8,64.1,63.6,63.7,11444979.47505875,730989417.4065526
2021-03-12 07:00:00,63.7,64.2,63.6,64.1,17886161.55487022,1144608176.0682786
2021-03-12 08:00:00,64.1,64.7,63.9,64.1,28766793.68847877,1851849091.4363103
2021-03-12 09:00:00,64.2,64.6,63.5,64.3,35307292.11034509,2259465754.014423
2021-03-12 10:00:00,64.3,65.3,64.1,64.8,36930445.8478943,2389012356.6432333
2021-03-12 11:00:00,64.8,65.1,64.3,65.0,23601814.8124098,1526961429.961701
2021-03-12 12:00:00,65.1,65.9,64.8,65.6,40258948.64985342,2633329892.8164635
2021-03-12 13:00:00,65.5,65.7,64.5,64.7,23475352.77560447,1524535125.1624255
2021-03-12 14:00:00,64.7,65.2,64.5,64.7,20640858.33381632,1338779103.5213957
2021-03-12 15:00:00,64.7,65.0,64.3,64.7,28458434.48957327,1838935962.682439
2021-03-12 16:00:00,64.7,64.7,64.1,64.4,21196956.31644094,1363852642.7953594
2021-03-12 17:00:00,64.2,64.6,64.1,64.1,22524926.81515472,1447239574.617072
2021-03-12 18:00:00,64.2,64.5,64.0,64.2,25338788.26172918,1626261177.976477
2021-03-12 19:00:00,64.2,64.5,63.5,64.1,26091056.39154524,1669677464.321827
2021-03-12 20:00:00,64.1,64.6,64.0,64.3,13036767.55903976,837240227.8276608
2021-03-12 21:00:00,64.3,64.8,64.2,64.3,14816218.65896198,954760252.6858628
2021-03-12 22:00:00,64.3,64.5,63.8,63.9,27290422.02088757,1747580642.985779
2021-03-12 23:00:00,63.9,64.1,63.6,63.8,19842223.3046903,1265713011.243237
2021-03-13 00:00:00,63.9,64.9,63.8,64.7,26567759.01398606,1707961160.7133298
2021-03-13 01:00:00,64.7,64.8,64.0,64.3,28389607.62568037,1828194638.622518
2021-03-13 02:00:00,64.3,64.4,63.9,64.2,8617111.51222027,552709703.4423499
2021-03-13 03:00:00,64.2,64.3,63.8,63.8,9313306.76621312,595387846.2501229
2021-03-13 04:00:00,63.9,64.3,63.8,63.8,8362714.62207081,534430802.96485007
2021-03-13 05:00:00,63.8,64.5,63.6,64.3,14073131.68101973,899515110.2990421
2021-03-13 06:00:00,64.3,64.9,64.1,64.2,9625054.60990851,621162607.0098716
2021-03-13 07:00:00,64.2,65.3,64.0,65.3,19746807.02726445,1278614254.7464025
2021-03-13 08:00:00,65.2,65.3,64.1,64.2,28772194.45905814,1859277257.48834
2021-03-13 09:00:00,64.2,64.5,63.7,64.0,41555449.11184471,2664340838.042717
2021-03-13 10:00:00,64.0,64.5,63.8,64.2,39618286.96988865,2538426452.332419
2021-03-13 11:00:00,64.1,64.9,64.1,64.8,32231359.42730548,2078106411.4986303
2021-03-13 12:00:00,64.8,65.0,64.0,64.1,31106942.74859656,2001536145.7464752
2021-03-13 13:00:00,64.1,64.5,63.9,64.4,25057306.74313107,1607620034.3890595
2021-03-13 14:00:00,64.4,64.5,64.1,64.1,18559342.75818788,1192400178.5490215
2021-03-13 15:00:00,64.2,64.3,63.9,64.2,21302699.34386384,1365445354.9095476
2021-03-13 16:00:00,64.2,64.7,64.0,64.2,24670956.63310345,1586249082.4975543
2021-03-13 17:00:00,64.2,64.5,64.0,64.1,28981225.36569245,1859619201.654301
2021-03-13 18:00:00,64.1,64.8,64.0,64.5,27252836.00229191,1755198177.4591715
2021-03-13 19:00:00,64.6,65.4,64.0,64.8,70644091.34520854,4573165804.652533
2021-03-13 20:00:00,64.8,66.0,64.7,65.9,56613403.22170794,3707983543.0842752
2021-03-13 21:00:00,65.9,67.0,64.9,65.2,52872663.48938094,3481702423.208968
2021-03-13 22:00:00,65.1,65.5,64.9,65.5,27216115.50710416,1771381820.4247787
2021-03-13 23:00:00,65.5,65.8,65.3,65.6,26751355.80281457,1752465073.631184
2021-03-14 00:00:00,65.5,66.7,65.4,65.9,36607007.80553233,2414995791.557699
2021-03-14 01:00:00,65.9,66.5,65.7,66.0,18061254.34486686,1194700708.0809517
2021-03-14 02:00:00,65.9,66.7,65.8,66.7,10433088.96096013,690754758.2857724
2021-03-14 03:00:00,66.8,66.8,66.8,66.8,4690.19645707,313305.12333228
2021-03-14 04:00:00,66.8,66.8,66.8,66.8,4690.19645707,313305.12333228
2021-03-14 05:00:00,66.7,67.9,66.3,67.5,15988496.36125912,1076101887.7641304
2021-03-14 06:00:00,67.6,69.1,67.4,68.7,30699593.34195346,2100189418.76763
2021-03-14 07:00:00,68.6,68.6,66.8,67.2,27718247.98739593,1866899088.055195
2021-03-14 08:00:00,67.2,73.6,67.2,73.2,182891172.02117407,12973778608.43812
2021-03-14 09:00:00,73.0,78.0,68.6,69.5,325992347.99677414,23497658761.092937
2021-03-14 10:00:00,69.6,70.1,67.7,69.8,79344981.38364488,5457789531.728817
2021-03-14 11:00:00,69.8,71.4,68.8,71.1,50539219.50062015,3551271933.986407
2021-03-14 12:00:00,71.1,77.0,70.8,76.4,193098727.92474753,14286852222.327583
2021-03-14 13:00:00,76.5,76.7,71.2,72.2,167860362.69033122,12222371301.811192
2021-03-14 14:00:00,72.1,72.2,70.5,71.7,61349478.13354503,4368256389.643056
2021-03-14 15:00:00,71.7,72.2,70.6,71.4,39480910.58891524,2811492721.1463017
2021-03-14 16:00:00,71.3,71.4,69.8,70.1,41185966.26147698,2902969387.6359024
2021-03-14 17:00:00,70.1,71.7,70.0,71.3,43708417.64070497,3100540249.610164
2021-03-14 18:00:00,71.3,75.4,71.0,71.8,153043821.29814926,11161737370.1894
2021-03-14 19:00:00,71.8,73.2,70.4,71.0,107143033.41877262,7710115894.488703
2021-03-14 20:00:00,71.0,71.7,68.2,70.5,136209535.81327403,9518817717.739967
2021-03-14 21:00:00,70.5,71.9,70.1,70.4,54950629.57436036,3893849960.3782496
2021-03-14 22:00:00,70.4,70.5,68.9,69.9,59094504.47428536,4126960528.4246335
2021-03-14 23:00:00,70.0,71.2,70.0,70.1,40337540.54722194,2843221556.2938824
2021-03-15 00:00:00,70.1,70.6,69.6,69.8,26128651.15207035,1831545571.5630872
2021-03-15 01:00:00,69.8,70.6,69.3,69.3,23608398.0952082,1648684293.6078637
2021-03-15 02:00:00,69.3,69.6,68.0,68.1,31328274.06077478,2152397229.2957587
2021-03-15 03:00:00,68.1,69.4,68.1,68.9,8286993.96075055,570638802.3155667
2021-03-15 04:00:00,68.9,69.4,68.3,68.5,9038062.69552645,622481196.6384159
2021-03-15 05:00:00,68.5,69.2,68.1,68.6,12869889.93695047,879221029.9485798
2021-03-15 06:00:00,68.6,69.3,68.1,68.6,21219475.72712344,1458421540.8408124
2021-03-15 07:00:00,68.6,69.3,68.3,68.9,34204339.0429297,2348994496.9830046
2021-03-15 08:00:00,68.9,69.5,67.8,67.9,56789081.97814888,3904214685.2082186
2021-03-15 09:00:00,67.8,68.8,67.7,67.9,60771784.53509992,4145524896.378762
2021-03-15 10:00:00,67.9,68.8,67.2,68.0,74355693.3172032,5050177687.498434
2021-03-15 11:00:00,67.9,68.3,67.6,68.1,38756068.8093848,2633562452.4636583
2021-03-15 12:00:00,68.0,68.5,68.0,68.4,30893072.92473682,2109940489.6189575
2021-03-15 13:00:00,68.3,69.3,67.9,68.2,48431322.33977008,3318637993.165357
2021-03-15 14:00:00,68.2,68.5,65.8,65.8,93626342.21930622,6267629220.252791
2021-03-15 15:00:00,65.8,66.5,64.6,65.3,77700611.53154194,5085197553.258783
2021-03-15 16:00:00,65.2,65.5,61.3,64.4,136001688.2829316,8647984902.980618
2021-03-15 17:00:00,64.4,65.9,63.9,65.0,38885587.13257167,2534968187.0227304
2021-03-15 18:00:00,64.5,65.4,63.0,64.5,46591716.80469814,2979461890.2528963
2021-03-15 19:00:00,64.6,65.4,64.1,65.3,25461239.35582091,1649611046.2395928
2021-03-15 20:00:00,65.3,66.2,65.1,65.6,22655969.12460212,1484472787.526028
2021-03-15 21:00:00,65.7,65.9,64.5,65.8,21644237.56149736,1413098631.948576
2021-03-15 22:00:00,65.8,66.6,65.7,65.8,22614683.46928449,1494395640.656405
2021-03-15 23:00:00,65.9,66.2,65.2,65.2,20569970.73408888,1355117500.281554
2021-03-16 00:00:00,65.2,66.1,65.0,65.2,14911637.25736439,977335164.5401832
2021-03-16 01:00:00,65.2,65.6,64.8,65.3,11363935.95064296,739610572.8943342
2021-03-16 02:00:00,65.3,65.7,64.6,65.1,11256772.03079531,731114313.1157624
2021-03-16 03:00:00,65.1,65.7,64.9,65.7,6022601.27325745,393072188.0378018
2021-03-16 04:00:00,65.5,66.4,65.5,66.3,5946157.91088253,391279950.4995329
2021-03-16 05:00:00,66.3,67.1,66.3,66.3,11171103.77179652,745369773.4145843
2021-03-16 06:00:00,66.3,66.8,66.2,66.4,15303384.89836523,1017332466.188421
2021-03-16 07:00:00,66.4,66.8,65.5,66.3,17590022.73435845,1162397136.6264684
2021-03-16 08:00:00,66.3,67.4,65.2,65.9,32661361.96309372,2170206080.0190077
2021-03-16 09:00:00,65.9,66.6,64.2,64.6,46609833.46711869,3037524906.701349
2021-03-16 10:00:00,64.6,66.5,64.1,66.3,31488237.12033904,2055327128.387746
2021-03-16 11:00:00,66.4,66.6,65.3,66.0,23991757.77818089,1582481896.8880188
2021-03-16 12:00:00,66.2,66.4,65.1,66.2,33264421.64880773,2185079452.1998153
2021-03-16 13:00:00,66.2,67.0,65.9,66.4,27575909.81490996,1832794728.3913865
2021-03-16 14:00:00,66.4,66.5,65.5,65.7,22524565.4420761,1486364986.927018
2021-03-16 15:00:00,65.7,68.4,65.2,67.3,87438006.19900541,5864615919.3164835
2021-03-16 16:00:00,67.3,67.8,66.5,67.0,30226526.4826156,2029179254.5062852
2021-03-16 17:00:00,67.0,67.6,66.8,67.4,17725863.84048116,1192206717.006881
2021-03-16 18:00:00,67.5,67.7,66.7,66.7,21097370.07461061,1416133693.8261151
2021-03-16 19:00:00,66.8,67.0,64.8,66.0,41319248.10948299,2722062776.4633474
2021-03-16 20:00:00,66.1,66.5,65.3,66.1,30033600.86198191,1978068620.079856
2021-03-16 21:00:00,66.1,66.6,66.0,66.4,29134420.91609367,1930489731.3609672
2021-03-16 22:00:00,66.4,67.2,66.3,66.5,25552380.54010547,1705421003.1796894
2021-03-16 23:00:00,66.5,67.0,66.4,66.7,14311509.98589815,953685820.1096586
2021-03-17 00:00:00,66.8,67.8,66.4,67.4,18805096.39587828,1260819375.2947516
2021-03-17 01:00:00,67.4,67.9,66.9,67.8,16459751.14448492,1110254452.113457
2021-03-17 02:00:00,67.8,68.7,66.8,67.0,44989621.00809626,3060189411.395796
2021-03-17 03:00:00,67.2,67.8,66.9,67.4,6178563.15137179,416131053.7946391
2021-03-17 04:00:00,67.3,68.0,67.1,67.6,3746485.8334206,252676672.06641015
2021-03-17 05:00:00,67.6,68.0,67.3,67.3,6696630.89771279,452354716.2450813
2021-03-17 06:00:00,67.3,68.2,67.3,68.1,9948174.35698394,674584439.9043906
2021-03-17 07:00:00,68.2,68.6,67.9,67.9,22011557.36447342,1502890795.387396
2021-03-17 08:00:00,67.9,68.3,67.3,68.1,23763459.12221103,1614081847.753133
2021-03-17 09:00:00,68.0,68.2,67.3,67.7,35505091.89653192,2401103009.571712
2021-03-17 10:00:00,67.6,68.7,67.4,68.1,25263766.31500252,1723089367.4956248
2021-03-17 11:00:00,68.1,68.1,67.4,67.6,16750750.40570624,1134219179.890308
2021-03-17 12:00:00,67.7,68.0,67.5,67.7,15644426.61610521,1060123856.0082583
2021-03-17 13:00:00,67.7,68.0,67.5,67.7,16469334.94025133,1116038311.8265967
2021-03-17 14:00:00,67.8,67.8,67.0,67.7,22368858.82336998,1506487047.333289
2021-03-17 15:00:00,67.7,67.7,67.4,67.5,14648872.94615734,989853158.611012
2021-03-17 16:00:00,67.5,67.7,66.9,67.0,18048253.43753467,1214789941.5783231
2021-03-17 17:00:00,67.0,67.4,66.4,67.0,23685735.73029282,1583085853.156295
2021-03-17 18:00:00,67.0,67.1,63.6,65.8,69549844.07970664,4535137042.273939
2021-03-17 19:00:00,65.8,66.4,65.0,66.4,23480840.85270873,1550766491.8954744
2021-03-17 20:00:00,66.4,66.6,65.8,66.3,15517820.45252156,1027437647.10551
2021-03-17 21:00:00,66.3,66.5,65.7,66.3,30502333.79495629,2021636079.8348567
2021-03-17 22:00:00,66.3,66.5,65.9,66.2,31134634.35201998,2061375745.752952
2021-03-17 23:00:00,66.2,66.4,65.9,66.1,18899951.47316178,1249573550.1911423
2021-03-18 00:00:00,66.1,66.4,65.7,65.9,10016956.03608077,661468929.1293535
2021-03-18 01:00:00,65.9,66.5,65.7,66.4,7872198.3407453,520856778.57661086
2021-03-18 02:00:00,66.4,66.9,66.4,66.8,3521950.84992991,234574832.9877956
2021-03-18 03:00:00,66.7,67.7,66.7,67.6,11619861.80277119,780569405.7198458
2021-03-18 04:00:00,67.5,67.6,67.1,67.5,8001318.87510659,539472231.7740616
2021-03-18 05:00:00,67.5,68.0,67.3,67.6,7572067.1795365,512434787.2806823
2021-03-18 06:00:00,67.5,67.9,67.1,67.7,11539115.26918253,779992829.9083947
2021-03-18 07:00:00,67.7,68.2,67.6,67.6,18695224.82492049,1269770586.427844
2021-03-18 08:00:00,67.6,67.9,67.1,67.5,22139471.97659031,1495277521.366999
2021-03-18 09:00:00,67.5,68.9,66.5,68.2,66551989.68658842,4520325271.935696
2021-03-18 10:00:00,68.1,68.5,67.3,68.0,28827309.90242548,1957850123.947856
2021-03-18 11:00:00,68.0,68.3,67.5,67.8,16503925.21020232,1119552252.2067077
2021-03-18 12:00:00,67.8,67.8,66.8,66.9,24718780.24873863,1662342134.4431107
2021-03-18 13:00:00,66.9,67.3,66.8,67.2,17265096.7360739,1157494664.30598
2021-03-18 14:00:00,67.2,67.7,67.0,67.7,13082864.04187482,883023458.6125532
2021-03-18 15:00:00,67.7,67.8,67.3,67.3,10237401.4155322,690889573.754956
2021-03-18 16:00:00,67.4,67.5,66.5,66.9,18035372.24732401,1208022392.2897952
2021-03-18 17:00:00,66.8,67.5,66.8,67.1,11824633.48084695,794483159.4195123
2021-03-18 18:00:00,67.1,67.7,67.1,67.6,12337256.79698339,833195855.9594866
2021-03-18 19:00:00,67.6,67.9,67.4,67.5,14349867.64412306,970814944.0580416
2021-03-18 20:00:00,67.5,67.8,67.4,67.7,12827797.88509881,867308269.3151199
2021-03-18 21:00:00,67.7,67.7,67.2,67.6,19930445.47563525,1343726012.7130735
2021-03-18 22:00:00,67.5,68.1,67.5,67.9,16011528.32215155,1085450818.005349
2021-03-18 23:00:00,67.8,67.9,67.5,67.5,16094545.94094675,1088188402.9420264
2021-03-19 00:00:00,67.5,68.2,67.5,68.0,17774869.74962551,1204498730.6328034
2021-03-19 01:00:00,68.1,68.3,67.8,67.8,11194750.19562308,761595010.913716
2021-03-19 02:00:00,67.8,68.2,67.8,68.0,6661651.48174742,452501592.8085249
2021-03-19 03:00:00,67.8,68.0,67.5,67.5,5557006.45186868,375889027.8466271
2021-03-19 04:00:00,67.5,67.7,67.1,67.3,8518640.96914991,574027340.3169353
2021-03-19 05:00:00,67.3,67.7,67.0,67.7,4532558.80243209,304961433.6446919
2021-03-19 06:00:00,67.7,68.3,67.5,67.7,7821514.37579477,530832151.33283067
2021-03-19 07:00:00,67.7,68.0,67.5,67.6,8370024.41147269,566026225.5047371
2021-03-19 08:00:00,67.5,67.7,66.7,66.8,14390088.71078384,966753211.9962344
2021-03-19 09:00:00,66.7,67.2,65.5,67.0,35369878.50642949,2351633122.865804
2021-03-19 10:00:00,67.0,67.6,66.8,67.6,17568483.62602203,1178393094.4223735
2021-03-19 11:00:00,67.5,67.6,67.1,67.5,15069459.11842664,1014786465.0072744
2021-03-19 12:00:00,67.5,67.6,67.2,67.2,12922269.97797762,871391260.6922622
2021-03-19 13:00:00,67.3,67.5,67.0,67.3,14644433.99495807,984367244.340422
2021-03-19 14:00:00,67.2,67.6,67.1,67.4,11408546.37896069,767575230.5629668
2021-03-19 15:00:00,67.3,67.6,67.2,67.3,10626155.22974606,715772859.8458574
2021-03-19 16:00:00,67.4,67.9,67.3,67.5,13043903.61654697,882298238.1192397
2021-03-19 17:00:00,67.4,69.9,67.4,69.5,61954956.32503475,4272291625.6780663
2021-03-19 18:00:00,69.5,69.9,68.3,68.7,33835091.52591375,2336467764.8635764
2021-03-19 19:00:00,68.7,68.9,68.2,68.7,16290417.67898222,1115383024.826209
2021-03-19 20:00:00,68.7,69.2,68.4,68.6,16835689.02797184,1157081054.6180518
2021-03-19 21:00:00,68.5,68.7,67.7,68.0,34952016.95508033,2384776154.555033
2021-03-19 22:00:00,68.0,68.2,67.5,67.8,24199455.1168488,1640053511.7819097
2021-03-19 23:00:00,67.8,68.2,67.5,68.1,15663218.22557684,1062994821.260774
2021-03-20 00:00:00,68.1,68.6,68.0,68.2,13579279.02367626,927975862.0695928
2021-03-20 01:00:00,68.2,68.6,68.0,68.4,7448369.21794948,508746426.6265153
2021-03-20 02:00:00,68.4,69.0,68.1,68.3,13576358.62595176,928970201.847162
2021-03-20 03:00:00,68.3,68.5,68.0,68.1,5049367.69345969,344388099.668526
2021-03-20 04:00:00,68.2,68.6,68.1,68.5,3871673.23637715,264820025.59577128
2021-03-20 05:00:00,68.5,68.8,68.1,68.8,5116119.97365591,349831736.9239017
2021-03-20 06:00:00,68.8,69.0,68.2,68.4,9116202.20554651,625345291.9418406
2021-03-20 07:00:00,68.3,68.9,68.2,68.7,12920192.39098123,885080468.9727753
2021-03-20 08:00:00,68.7,68.9,68.0,68.1,20624201.75166996,1407836512.9009085
2021-03-20 09:00:00,68.1,68.9,67.7,68.8,30289590.53145258,2070257608.120306
2021-03-20 10:00:00,68.8,69.5,68.8,69.1,42322816.55154138,2926906513.1551967
2021-03-20 11:00:00,69.2,69.2,68.5,68.7,30496289.66915811,2101230695.906406
2021-03-20 12:00:00,68.7,69.3,68.6,69.0,25646145.82267398,1769390479.5046036
2021-03-20 13:00:00,69.0,69.3,68.8,69.0,21462826.91013446,1481442402.5817122
2021-03-20 14:00:00,68.9,69.3,68.8,69.1,15836716.41988651,1092868436.6951258
2021-03-20 15:00:00,69.2,70.5,69.0,70.4,30162649.41278103,2099947771.2249184
2021-03-20 16:00:00,70.5,71.5,69.6,69.9,75917060.1460058,5375187392.049628
2021-03-20 17:00:00,69.9,70.2,69.5,69.6,26611725.49155707,1856536017.6881208
2021-03-20 18:00:00,69.7,70.3,69.6,70.3,22737085.46433116,1589556710.293944
2021-03-20 19:00:00,70.2,70.3,69.7,69.8,21749952.80993596,1523194459.1856146
2021-03-20 20:00:00,69.9,69.9,69.3,69.5,31172740.47321018,2166246897.7623835
2021-03-20 21:00:00,69.5,69.8,69.2,69.6,30780650.53495629,2138693276.1923904
2021-03-20 22:00:00,69.7,70.4,69.2,69.2,40547508.86046926,2827557563.380752
2021-03-20 23:00:00,69.2,69.4,66.2,68.7,77423389.77598958,5288077631.720388
2021-03-21 00:00:00,68.7,69.6,68.7,69.5,13723663.05458197,949333311.1484774
2021-03-21 01:00:00,69.5,70.0,69.0,69.3,18120125.7866433,1257964390.814896
2021-03-21 02:00:00,69.3,69.9,69.1,69.5,11265114.21934122,782746931.3234704
2021-03-21 03:00:00,69.4,70.0,69.3,69.7,7752113.43289587,540147602.3410791
2021-03-21 04:00:00,69.8,70.0,69.6,69.8,5209990.45696506,363876628.53017366
2021-03-21 05:00:00,69.8,69.8,68.8,69.5,13162725.65010712,912250401.7512072
2021-03-21 06:00:00,69.5,70.3,69.4,70.2,10039007.2870852,700766150.4352174
2021-03-21 07:00:00,70.3,71.3,69.4,70.1,35989484.77222334,2533782891.11735
2021-03-21 08:00:00,70.1,70.1,68.0,68.5,38955423.42650808,2683589394.279303
2021-03-21 09:00:00,68.6,70.0,68.1,68.7,31844848.96252788,2203148412.4482913
2021-03-21 10:00:00,68.7,69.5,68.2,69.3,24843142.91509091,1712285130.7893472
2021-03-21 11:00:00,69.3,69.4,67.6,68.0,31480877.08656008,2151046996.996752
2021-03-21 12:00:00,68.0,68.8,67.9,68.7,11309157.86991857,773694626.6605868
2021-03-21 13:00:00,68.6,68.8,67.6,67.8,18060144.43971173,1228501220.3715656
2021-03-21 14:00:00,67.8,68.2,67.7,68.1,11136887.72305354,756694673.1526108
2021-03-21 15:00:00,68.2,68.4,67.8,68.1,7055152.25507608,480550744.74888295
